Time Floor FloorButton Carbutton
21:36:1.0 13 Down 8
3:48:55.0 9 Down 5
22:21:57.0 20 Up 21
4:53:11.0 17 Up 17
23:1:43.0 14 Down 10
15:43:17.0 14 Down 3
22:32:24.0 2 Down 1
8:24:55.0 14 Down 9
20:50:34.0 4 Up 11
22:32:27.0 7 Up 17
23:52:30.0 10 Up 20
20:25:48.0 6 Up 6
17:19:24.0 10 Down 7
20:2:18.0 11 Up 21
4:41:37.0 4 Down 3
16:29:37.0 5 Down 3
19:31:6.0 20 Down 6
16:19:43.0 21 Down 15
7:59:51.0 5 Down 3
20:58:25.0 21 Up 21
6:25:44.0 8 Down 6
14:35:7.0 1 Up 20
9:4:59.0 2 Up 2
12:42:31.0 7 Up 17
1:16:14.0 14 Up 19
23:17:30.0 13 Up 17
20:43:42.0 16 Up 21
10:1:50.0 11 Up 14
6:6:27.0 13 Down 4
16:27:41.0 7 Up 19
12:17:57.0 10 Up 10
10:42:0.0 8 Up 8
10:36:1.0 10 Up 10
20:9:14.0 11 Down 2
3:10:56.0 17 Up 20
15:42:43.0 20 Up 21
22:39:47.0 13 Down 12
8:58:9.0 18 Up 18
8:53:29.0 16 Up 19
11:19:19.0 20 Up 20
16:12:22.0 3 Up 3
12:19:4.0 17 Up 20
5:26:14.0 7 Up 10
8:18:52.0 5 Down 1
22:55:32.0 12 Down 10
18:43:11.0 5 Down 1
18:4:59.0 16 Down 8
17:58:37.0 1 Up 16
0:22:20.0 12 Down 3
16:8:31.0 19 Up 20
18:31:20.0 4 Up 15
20:38:3.0 1 Up 9
17:47:46.0 4 Up 7
6:59:19.0 19 Down 14
23:29:33.0 9 Up 13
1:36:28.0 2 Down 1
7:41:36.0 20 Down 3
9:14:12.0 10 Up 20
2:23:33.0 11 Down 6
15:19:14.0 17 Up 17
8:2:31.0 10 Up 17
21:6:27.0 2 Down 1
5:38:57.0 3 Up 4
7:34:30.0 9 Down 2
3:8:23.0 7 Up 12
5:3:35.0 14 Down 6
9:23:22.0 16 Up 21
2:17:34.0 6 Down 2
3:59:33.0 14 Down 3
5:57:52.0 13 Down 8
22:22:57.0 4 Up 18
4:33:11.0 12 Down 9
1:42:19.0 12 Down 6
10:32:34.0 7 Down 5
16:44:21.0 13 Up 13
14:19:37.0 4 Down 1
21:29:56.0 21 Up 21
14:46:18.0 5 Up 9
19:17:8.0 3 Up 4
4:9:33.0 8 Down 6
20:55:23.0 19 Up 21
22:31:40.0 20 Up 21
12:19:28.0 21 Up 21
15:42:33.0 18 Down 6
0:4:46.0 9 Up 14
4:46:44.0 6 Up 17
3:10:8.0 6 Down 2
9:17:23.0 3 Up 20
8:20:58.0 20 Down 7
21:37:0.0 14 Down 2
14:57:31.0 2 Up 19
5:10:56.0 2 Up 4
2:59:16.0 6 Down 2
2:25:23.0 16 Down 10
20:7:27.0 7 Up 15
1:35:17.0 14 Down 6
0:27:57.0 4 Down 3
3:53:30.0 7 Down 5
3:53:21.0 5 Down 3
23:40:39.0 8 Up 10
5:3:42.0 15 Up 20
15:7:13.0 15 Down 9
4:14:45.0 14 Down 5
21:23:30.0 13 Down 10
2:9:25.0 3 Down 1
5:42:7.0 3 Down 2
7:56:8.0 1 Up 20
8:9:41.0 6 Up 8
23:38:50.0 21 Up 21
14:25:24.0 1 Up 18
23:25:6.0 11 Up 15
2:55:17.0 16 Up 20
22:26:10.0 7 Up 19
20:30:48.0 4 Up 6
0:21:41.0 5 Down 1
7:9:51.0 4 Up 6
21:26:41.0 18 Down 4
17:45:26.0 1 Up 7
20:27:57.0 5 Up 12
3:29:56.0 20 Up 21
9:31:41.0 7 Up 10
16:11:36.0 17 Up 17
13:36:50.0 14 Down 13
14:36:11.0 11 Up 19
3:34:51.0 9 Down 6
6:57:8.0 9 Down 3
7:50:11.0 16 Up 19
11:45:42.0 11 Up 18
6:22:43.0 4 Up 14
15:27:9.0 8 Up 12
10:22:42.0 10 Up 14
18:39:9.0 16 Up 20
21:20:8.0 4 Up 15
23:13:10.0 16 Up 18
15:15:41.0 9 Down 8
9:0:56.0 5 Down 1
11:48:26.0 20 Down 14
19:0:27.0 6 Down 2
9:8:1.0 20 Down 8
9:37:28.0 7 Up 21
15:43:14.0 20 Down 6
8:21:11.0 13 Up 17
4:36:49.0 15 Down 12
17:56:43.0 13 Up 19
21:47:58.0 13 Down 12
8:25:58.0 12 Up 12
13:52:50.0 15 Down 14
14:32:17.0 19 Up 21
15:58:52.0 5 Down 1
2:38:3.0 6 Down 4
0:30:11.0 6 Down 2
16:24:34.0 9 Up 13
13:51:41.0 19 Down 8
21:46:52.0 16 Down 4
9:25:20.0 12 Down 10
3:17:16.0 9 Down 5
13:35:42.0 11 Down 9
8:16:5.0 21 Down 5
22:32:21.0 21 Down 20
4:51:6.0 6 Up 7
13:37:18.0 7 Up 19
7:31:2.0 13 Down 1
6:31:57.0 18 Up 20
15:13:58.0 2 Up 3
6:48:28.0 6 Down 2
6:8:55.0 2 Down 1
2:53:59.0 1 Up 12
10:15:43.0 13 Up 21
13:1:21.0 6 Up 8
14:6:9.0 16 Up 16
22:11:31.0 17 Up 19
0:39:20.0 18 Down 1
10:36:28.0 19 Up 21
3:5:58.0 5 Up 11
3:51:34.0 20 Up 21
7:11:16.0 21 Down 8
22:38:40.0 3 Down 2
10:22:12.0 8 Down 5
15:36:3.0 4 Down 3
5:34:44.0 17 Up 18
8:45:17.0 2 Down 1
4:30:16.0 6 Up 12
7:1:43.0 21 Up 21
11:29:2.0 18 Up 18
6:33:31.0 20 Down 16
3:16:22.0 6 Down 2
4:13:6.0 21 Down 2
22:22:28.0 12 Down 5
8:11:10.0 10 Down 9
17:7:15.0 12 Down 4
21:39:55.0 1 Up 10
8:1:31.0 13 Down 2
14:8:29.0 4 Down 1
8:28:29.0 8 Up 14
17:15:47.0 17 Down 2
23:16:7.0 9 Down 3
1:55:48.0 1 Up 21
5:55:44.0 18 Down 6
3:2:38.0 20 Up 21
4:53:10.0 18 Up 20
2:28:17.0 18 Up 19
14:19:15.0 7 Up 10
1:54:34.0 2 Down 1
9:6:50.0 20 Up 20
2:55:42.0 6 Up 15
6:58:34.0 11 Up 12
8:41:34.0 4 Up 18
8:16:58.0 10 Down 7
1:9:50.0 6 Down 1
8:18:26.0 15 Up 20
4:11:23.0 14 Up 18
2:32:15.0 6 Up 9
9:30:8.0 2 Up 15
13:23:16.0 7 Up 12
23:0:11.0 14 Up 20
7:5:15.0 19 Down 15
8:40:40.0 10 Up 20
13:5:6.0 12 Down 4
12:10:22.0 1 Up 7
10:31:10.0 7 Up 15
23:43:21.0 19 Down 17
18:2:0.0 21 Up 21
9:22:57.0 16 Up 17
20:42:1.0 14 Down 4
10:32:4.0 7 Up 20
12:0:42.0 3 Down 2
10:56:51.0 5 Up 5
23:47:4.0 15 Up 18
10:33:46.0 1 Up 20
0:55:30.0 21 Down 15
9:21:13.0 2 Down 1
23:11:28.0 13 Down 8
19:53:43.0 21 Down 4
3:52:11.0 9 Down 8
18:49:4.0 9 Down 2
14:23:39.0 4 Down 2
11:29:59.0 9 Up 13
13:38:21.0 2 Up 20
4:22:6.0 20 Up 21
9:14:3.0 3 Up 7
10:38:53.0 15 Down 9
7:50:19.0 19 Up 20
1:24:12.0 17 Up 19
13:8:43.0 1 Up 16
2:21:51.0 15 Up 15
14:50:33.0 10 Down 4
3:13:23.0 8 Down 1
8:49:14.0 12 Up 15
7:11:7.0 20 Up 20
23:47:40.0 16 Up 19
19:38:35.0 20 Up 21
18:16:45.0 5 Up 18
1:43:44.0 20 Up 20
3:52:4.0 19 Down 17
19:24:32.0 12 Down 7
0:27:19.0 9 Down 8
7:35:54.0 7 Down 6
1:6:18.0 2 Down 1
8:10:8.0 11 Down 6
12:2:52.0 15 Up 15
18:46:30.0 10 Up 19
23:20:38.0 18 Up 20
14:51:37.0 3 Up 21
23:53:26.0 3 Down 1
23:2:30.0 1 Up 13
5:51:6.0 4 Down 2
13:27:6.0 15 Down 14
15:23:11.0 20 Up 20
20:7:16.0 16 Up 20
18:47:24.0 14 Down 12
20:1:16.0 1 Up 6
12:15:23.0 2 Up 18
19:15:50.0 17 Down 5
16:0:33.0 12 Up 20
0:17:57.0 3 Up 16
1:49:27.0 21 Down 8
18:47:38.0 19 Up 20
10:49:3.0 10 Up 13
15:54:41.0 18 Up 19
11:3:38.0 1 Up 7
8:1:12.0 19 Up 19
2:27:5.0 9 Up 14
17:12:51.0 18 Down 1
7:21:44.0 7 Down 5
15:31:19.0 6 Down 3
1:22:51.0 4 Down 1
1:37:15.0 10 Down 6
16:54:32.0 7 Down 2
17:37:4.0 7 Down 3
19:59:52.0 2 Up 15
10:10:45.0 15 Up 20
15:4:18.0 17 Up 20
12:39:59.0 18 Down 12
4:6:34.0 10 Up 10
1:21:56.0 20 Up 20
6:24:1.0 10 Up 20
9:10:59.0 8 Down 6
8:51:24.0 3 Down 2
10:50:47.0 19 Down 11
8:2:31.0 16 Up 16
10:15:39.0 10 Down 3
17:4:32.0 20 Down 19
11:6:15.0 4 Down 2
8:43:48.0 7 Up 21
11:39:26.0 3 Down 2
13:44:48.0 2 Up 5
1:30:57.0 8 Down 4
11:15:29.0 12 Down 1
5:10:23.0 17 Up 18
12:17:43.0 13 Down 2
17:39:53.0 14 Up 20
2:55:59.0 8 Down 2
9:30:9.0 2 Up 19
12:22:26.0 18 Down 17
16:34:43.0 10 Down 4
18:28:54.0 3 Down 2
20:47:11.0 1 Up 17
18:41:41.0 10 Down 9
13:18:4.0 8 Up 8
7:30:1.0 7 Down 4
14:59:6.0 4 Up 11
0:10:26.0 16 Down 7
16:10:51.0 4 Down 2
3:11:25.0 21 Down 19
23:47:11.0 4 Up 17
21:1:31.0 13 Up 21
2:41:58.0 8 Up 8
1:11:8.0 4 Up 5
20:1:12.0 12 Up 21
3:12:26.0 15 Up 15
3:16:33.0 20 Up 21
18:22:56.0 8 Up 17
4:49:12.0 12 Down 11
23:57:13.0 3 Down 2
14:38:41.0 7 Up 8
15:5:19.0 8 Down 3
23:35:11.0 8 Down 5
4:27:4.0 6 Up 20
1:53:57.0 1 Up 21
13:57:50.0 12 Up 18
14:46:56.0 8 Down 2
7:46:5.0 2 Down 1
2:16:47.0 12 Up 19
6:56:13.0 6 Down 2
15:44:37.0 13 Down 7
4:51:55.0 12 Down 5
9:31:45.0 12 Up 18
23:48:8.0 20 Up 20
0:45:25.0 3 Down 1
3:51:7.0 20 Down 4
6:35:33.0 10 Down 4
16:21:30.0 17 Up 21
10:44:49.0 8 Up 11
17:54:57.0 5 Up 17
3:36:6.0 14 Down 5
20:55:22.0 8 Up 20
11:37:40.0 9 Up 9
17:44:34.0 21 Down 12
0:2:11.0 5 Down 3
22:6:42.0 19 Up 20
1:4:33.0 15 Up 17
9:40:42.0 15 Down 10
5:13:10.0 10 Down 8
20:6:34.0 2 Down 1
1:36:4.0 10 Down 3
3:5:8.0 7 Down 5
18:7:1.0 12 Up 15
2:38:3.0 17 Down 4
11:11:41.0 9 Up 9
21:29:48.0 2 Down 1
22:26:25.0 10 Down 8
5:55:4.0 5 Down 2
13:24:10.0 20 Down 19
14:15:31.0 4 Up 7
6:45:51.0 14 Down 8
10:20:35.0 9 Down 6
7:28:8.0 1 Up 6
3:34:22.0 21 Down 13
20:58:0.0 17 Down 11
21:9:23.0 6 Down 5
0:44:16.0 3 Up 18
14:1:4.0 6 Up 21
10:35:45.0 15 Up 21
12:18:29.0 7 Up 20
13:17:27.0 11 Up 15
12:16:24.0 15 Up 20
2:6:15.0 13 Up 17
23:45:59.0 4 Down 3
10:10:25.0 8 Up 14
0:7:46.0 19 Down 5
5:59:15.0 3 Up 15
7:40:10.0 21 Up 21
3:13:6.0 20 Up 20
5:50:47.0 9 Down 1
6:51:32.0 8 Down 2
16:9:16.0 11 Up 20
4:39:21.0 14 Up 21
0:12:37.0 13 Down 9
22:0:53.0 14 Up 19
14:58:8.0 6 Up 12
4:46:27.0 20 Down 10
13:28:23.0 12 Down 3
19:29:7.0 4 Down 1
9:32:53.0 21 Down 17
10:38:51.0 2 Up 21
5:59:53.0 21 Down 6
15:27:50.0 9 Down 4
12:10:19.0 7 Up 8
16:25:46.0 11 Up 14
14:52:37.0 3 Up 12
23:27:58.0 11 Down 2
1:32:50.0 7 Down 2
6:12:20.0 8 Down 5
9:31:8.0 7 Down 3
14:25:1.0 2 Up 11
23:5:40.0 16 Down 1
14:33:34.0 14 Up 20
7:49:9.0 12 Up 21
18:55:15.0 15 Down 3
11:22:31.0 9 Down 4
13:54:9.0 12 Down 6
18:52:33.0 14 Up 17
6:57:0.0 21 Down 14
21:19:37.0 20 Up 21
21:45:4.0 8 Down 1
3:10:0.0 17 Up 18
8:23:7.0 7 Down 3
2:51:58.0 6 Down 5
18:34:1.0 17 Down 11
6:25:34.0 14 Up 19
4:47:42.0 8 Down 4
15:23:44.0 21 Up 21
22:13:27.0 13 Down 8
11:56:10.0 20 Down 19
19:40:33.0 21 Up 21
8:54:34.0 2 Up 13
20:18:17.0 14 Up 20
4:46:37.0 20 Down 17
16:51:6.0 2 Down 1
18:19:49.0 21 Up 21
23:11:13.0 13 Up 16
0:13:41.0 11 Up 16
17:3:45.0 19 Up 20
18:22:33.0 7 Up 10
4:12:32.0 4 Down 2
13:6:21.0 5 Down 3
23:1:18.0 2 Down 1
16:27:16.0 2 Down 1
6:11:13.0 11 Down 3
18:1:49.0 16 Down 1
5:49:34.0 18 Down 6
7:45:36.0 3 Up 18
9:35:1.0 12 Up 15
10:59:45.0 8 Down 2
12:37:14.0 21 Down 13
19:20:55.0 9 Down 5
7:31:35.0 2 Up 14
10:9:42.0 11 Up 17
7:51:50.0 7 Up 9
9:23:28.0 1 Up 1
19:23:36.0 17 Up 17
6:32:55.0 16 Up 16
8:19:14.0 17 Up 18
15:4:48.0 14 Down 2
1:34:55.0 5 Up 18
7:13:58.0 4 Down 3
0:39:27.0 2 Up 16
10:8:56.0 18 Down 17
19:31:5.0 13 Up 20
18:4:15.0 18 Up 21
6:4:1.0 19 Up 20
10:39:29.0 11 Down 1
3:45:57.0 12 Up 13
19:4:0.0 11 Up 18
16:48:4.0 21 Down 4
13:14:6.0 2 Up 13
11:0:31.0 12 Down 7
21:39:3.0 5 Up 20
2:20:35.0 17 Down 8
2:40:38.0 10 Down 7
11:48:29.0 11 Down 5
11:36:51.0 5 Down 4
17:12:47.0 11 Down 6
12:56:38.0 2 Up 9
19:34:4.0 21 Down 14
18:54:51.0 17 Up 19
16:37:39.0 17 Up 21
21:12:46.0 21 Up 21
15:18:18.0 4 Up 8
21:11:11.0 9 Up 19
21:52:37.0 16 Up 19
21:51:7.0 12 Up 12
14:57:30.0 8 Down 2
6:8:57.0 8 Up 20
19:40:59.0 4 Down 1
12:6:1.0 1 Up 12
15:28:15.0 20 Up 20
0:58:21.0 8 Down 6
21:5:49.0 11 Up 15
14:19:55.0 6 Down 4
3:43:56.0 11 Down 4
3:5:39.0 5 Up 17
8:55:21.0 15 Down 1
1:11:9.0 16 Down 2
10:7:4.0 20 Down 5
15:34:52.0 18 Down 4
22:2:36.0 7 Up 11
19:41:5.0 9 Up 11
8:53:27.0 13 Up 18
22:27:53.0 14 Down 5
11:3:42.0 17 Down 6
2:25:35.0 11 Up 21
21:37:50.0 5 Up 10
16:26:58.0 17 Up 19
5:24:39.0 7 Up 17
7:28:11.0 14 Up 21
5:3:16.0 19 Up 20
0:45:10.0 2 Up 7
1:11:7.0 8 Up 18
15:59:31.0 4 Up 17
7:18:43.0 12 Up 17
19:4:51.0 17 Down 11
10:37:21.0 2 Up 11
12:35:59.0 7 Up 8
18:7:45.0 7 Down 5
14:59:46.0 2 Up 18
14:30:57.0 3 Down 2
19:41:26.0 18 Down 3
20:46:16.0 5 Up 21
19:35:0.0 14 Down 9
12:7:40.0 21 Down 2
23:40:25.0 4 Down 1
0:53:41.0 7 Down 2
19:52:4.0 10 Up 19
0:41:28.0 5 Up 16
3:8:5.0 7 Down 6
21:38:51.0 5 Up 5
17:45:29.0 5 Up 20
12:52:40.0 15 Up 17
1:39:58.0 15 Down 14
20:19:18.0 10 Up 20
17:14:3.0 8 Up 15
21:31:24.0 1 Up 16
19:41:43.0 15 Up 18
2:31:44.0 12 Down 1
5:18:56.0 1 Up 7
23:26:39.0 19 Down 5
18:21:6.0 10 Up 10
1:28:17.0 10 Up 18
9:0:40.0 18 Up 20
3:3:12.0 18 Up 21
12:8:2.0 16 Up 18
7:27:56.0 20 Up 21
14:9:3.0 18 Down 10
23:4:34.0 10 Up 17
18:30:36.0 19 Down 9
2:23:40.0 9 Down 4
1:42:54.0 16 Up 18
16:45:18.0 15 Up 16
2:4:28.0 8 Down 7
22:19:24.0 9 Up 18
23:37:43.0 5 Up 15
6:50:49.0 14 Down 5
11:44:51.0 18 Up 21
20:57:5.0 15 Down 3
20:9:55.0 6 Down 3
4:38:2.0 11 Down 1
17:34:6.0 3 Up 9
1:25:47.0 5 Down 3
0:45:7.0 15 Up 16
1:19:39.0 6 Down 4
12:40:33.0 12 Up 17
15:33:43.0 20 Down 1
2:44:5.0 6 Down 2
1:36:58.0 4 Up 9
8:21:18.0 3 Down 2
5:27:32.0 3 Down 2
20:36:31.0 12 Up 14
8:6:59.0 3 Down 1
1:59:12.0 10 Up 11
19:21:14.0 14 Up 15
2:23:46.0 4 Down 2
1:38:31.0 10 Down 4
3:58:9.0 16 Up 18
20:7:20.0 3 Up 20
19:25:27.0 5 Down 3
17:30:24.0 9 Down 2
12:0:47.0 6 Down 4
20:33:34.0 11 Up 13
6:6:53.0 2 Up 11
6:31:56.0 15 Down 1
5:56:22.0 14 Down 1
21:9:57.0 13 Up 20
23:16:14.0 5 Down 4
22:59:12.0 10 Up 17
16:47:4.0 12 Up 17
11:40:49.0 4 Up 6
5:10:18.0 6 Up 19
23:9:27.0 4 Down 3
14:12:59.0 2 Down 1
15:12:19.0 9 Up 18
13:53:33.0 11 Down 9
12:36:51.0 1 Up 6
16:27:45.0 6 Up 16
18:46:9.0 14 Down 8
8:50:59.0 2 Down 1
9:33:21.0 11 Up 14
7:31:48.0 15 Down 10
3:59:25.0 7 Down 6
0:40:57.0 6 Up 7
16:25:56.0 11 Down 8
13:28:42.0 16 Up 17
5:37:35.0 20 Down 15
4:38:26.0 15 Up 15
18:12:33.0 8 Up 8
17:33:14.0 5 Down 4
20:10:4.0 6 Down 4
7:21:48.0 1 Up 8
16:16:33.0 12 Up 16
7:59:12.0 2 Up 7
9:41:3.0 13 Down 9
1:29:10.0 1 Up 12
3:36:9.0 18 Up 18
10:40:47.0 5 Up 19
14:30:4.0 14 Up 21
8:54:19.0 21 Up 21
10:43:22.0 10 Up 12
7:7:55.0 6 Up 15
5:11:4.0 11 Up 14
8:22:46.0 2 Down 1
8:14:30.0 11 Up 18
14:0:22.0 9 Up 20
1:14:27.0 20 Down 9
0:52:20.0 3 Down 2
5:29:25.0 8 Down 2
15:52:36.0 11 Up 21
15:20:39.0 16 Down 1
5:44:59.0 15 Down 10
20:57:33.0 1 Up 20
17:12:49.0 16 Down 6
20:13:32.0 14 Down 12
23:8:54.0 10 Up 10
12:41:37.0 12 Down 10
10:40:44.0 1 Up 14
10:24:7.0 9 Down 4
17:10:17.0 9 Down 6
19:11:51.0 16 Up 18
23:57:58.0 16 Down 7
2:38:53.0 15 Up 16
2:53:8.0 9 Up 21
18:34:5.0 14 Down 11
12:30:32.0 7 Up 13
11:15:11.0 4 Down 3
18:49:50.0 5 Down 3
10:41:3.0 9 Down 5
8:40:12.0 4 Down 1
15:35:14.0 17 Up 20
4:25:55.0 14 Up 15
3:1:55.0 10 Down 7
3:17:2.0 1 Up 11
18:56:58.0 16 Up 21
2:17:28.0 4 Down 2
20:1:16.0 11 Down 10
17:50:28.0 18 Down 15
11:37:43.0 13 Up 20
19:7:59.0 18 Down 11
15:39:25.0 2 Up 3
21:54:27.0 19 Up 19
11:10:17.0 1 Up 2
2:42:19.0 5 Up 15
15:36:42.0 7 Up 9
20:30:53.0 7 Up 10
21:7:33.0 12 Down 9
8:17:14.0 9 Down 8
17:22:34.0 7 Down 1
10:36:22.0 5 Down 3
23:58:5.0 9 Down 7
11:27:34.0 20 Up 21
5:20:43.0 12 Down 2
0:54:17.0 6 Down 3
3:41:16.0 2 Down 1
19:47:24.0 4 Up 16
11:53:37.0 8 Down 4
23:58:22.0 16 Up 18
2:26:15.0 6 Down 1
12:37:47.0 15 Down 13
2:31:12.0 19 Up 19
6:35:12.0 5 Up 18
18:4:53.0 2 Down 1
3:14:37.0 3 Down 1
19:57:18.0 21 Down 8
22:29:55.0 15 Down 12
19:8:40.0 2 Up 12
5:47:46.0 15 Down 14
17:38:45.0 9 Down 4
21:13:9.0 16 Down 14
5:7:41.0 4 Up 19
3:15:37.0 11 Up 14
15:30:38.0 11 Up 14
13:32:30.0 1 Up 18
20:32:22.0 18 Up 21
3:57:57.0 19 Up 19
19:47:39.0 9 Up 21
17:6:2.0 20 Down 19
8:29:48.0 15 Down 13
6:22:49.0 9 Up 21
19:50:52.0 8 Up 14
18:44:37.0 16 Down 2
0:55:44.0 19 Down 14
23:4:0.0 11 Up 16
19:22:36.0 10 Up 15
18:0:52.0 12 Down 5
15:48:12.0 19 Down 14
22:7:13.0 19 Down 7
10:53:58.0 17 Down 4
16:46:28.0 1 Up 2
18:6:49.0 13 Up 18
13:21:51.0 14 Up 14
10:39:4.0 15 Down 4
21:48:16.0 14 Up 21
13:25:12.0 12 Up 15
19:14:23.0 16 Down 8
4:1:50.0 10 Down 7
14:27:5.0 19 Down 6
13:48:11.0 15 Up 16
12:7:53.0 14 Down 8
11:11:20.0 9 Down 7
5:15:15.0 11 Up 11
12:20:45.0 2 Up 4
10:3:9.0 15 Up 18
1:52:36.0 20 Up 21
15:43:9.0 4 Down 2
16:15:54.0 16 Up 17
2:54:3.0 13 Down 12
8:40:44.0 18 Down 4
11:31:33.0 18 Up 18
19:45:55.0 20 Up 20
12:4:52.0 19 Down 8
3:5:44.0 9 Up 18
17:41:55.0 15 Down 13
15:13:56.0 9 Down 6
11:27:3.0 19 Down 14
7:17:47.0 15 Up 20
6:17:43.0 12 Up 18
11:52:16.0 16 Up 21
8:25:58.0 9 Down 6
9:37:1.0 21 Up 21
23:12:44.0 18 Up 20
22:50:23.0 11 Down 5
4:44:37.0 13 Down 6
6:22:3.0 11 Down 4
13:14:9.0 11 Down 1
10:13:31.0 3 Up 4
3:39:19.0 5 Down 3
22:1:31.0 1 Up 13
18:9:4.0 20 Up 20
7:35:19.0 1 Up 9
19:0:50.0 15 Down 6
1:0:19.0 17 Up 20
15:39:5.0 20 Up 21
21:24:14.0 19 Up 19
12:26:25.0 15 Up 20
15:54:42.0 21 Down 20
4:40:54.0 12 Up 21
10:50:24.0 9 Down 7
16:28:25.0 11 Up 14
3:31:8.0 20 Up 20
12:31:51.0 12 Down 11
3:30:47.0 10 Down 5
11:52:12.0 2 Up 15
15:44:20.0 21 Up 21
12:22:7.0 19 Down 9
19:54:3.0 16 Down 1
8:52:35.0 20 Up 20
17:20:2.0 11 Down 1
1:35:36.0 2 Up 9
21:47:29.0 14 Up 17
14:14:6.0 15 Down 10
5:0:34.0 2 Up 19
16:49:42.0 10 Up 10
11:59:3.0 15 Down 1
22:45:28.0 6 Down 5
19:57:59.0 6 Down 2
15:18:40.0 13 Up 21
1:5:10.0 11 Up 17
21:46:37.0 12 Down 6
9:51:15.0 2 Up 19
14:37:21.0 17 Down 8
11:6:2.0 8 Up 13
12:3:6.0 8 Up 18
14:38:16.0 18 Up 19
15:50:5.0 20 Up 21
21:11:6.0 1 Up 4
11:36:3.0 7 Up 15
7:4:35.0 8 Down 6
16:45:11.0 17 Up 19
18:8:38.0 9 Up 16
20:50:39.0 13 Down 2
10:26:36.0 16 Up 18
21:49:27.0 20 Down 12
4:20:5.0 11 Up 11
11:47:14.0 12 Up 21
19:53:13.0 18 Down 17
9:36:2.0 5 Down 2
6:9:5.0 4 Up 7
18:3:43.0 12 Up 19
18:45:23.0 11 Down 4
4:19:27.0 6 Up 20
21:44:17.0 8 Down 1
15:43:52.0 10 Up 16
14:38:45.0 8 Down 5
19:41:52.0 4 Up 19
14:11:7.0 6 Down 4
7:3:22.0 10 Down 8
11:15:12.0 13 Up 13
2:57:19.0 16 Up 19
1:15:11.0 8 Down 5
18:12:57.0 12 Down 6
0:47:8.0 1 Up 13
13:54:45.0 16 Up 16
19:0:29.0 13 Up 16
15:7:26.0 9 Up 18
16:16:43.0 17 Up 17
18:1:5.0 19 Down 9
10:53:26.0 3 Up 20
0:33:2.0 19 Up 19
2:36:27.0 3 Up 13
6:10:16.0 4 Up 10
19:42:41.0 16 Up 17
10:45:41.0 17 Down 3
4:39:58.0 1 Up 19
17:24:33.0 18 Down 11
2:34:51.0 20 Up 20
16:7:24.0 3 Up 20
9:56:52.0 17 Up 18
22:48:6.0 6 Up 8
4:27:18.0 18 Down 10
0:53:29.0 3 Up 20
17:13:41.0 2 Up 8
1:9:28.0 10 Up 11
0:31:29.0 8 Up 16
3:43:2.0 16 Down 13
20:3:24.0 6 Down 3
22:2:4.0 19 Up 21
4:48:34.0 10 Up 14
4:48:34.0 3 Up 5
15:41:3.0 8 Down 3
21:25:51.0 14 Up 18
8:50:59.0 2 Down 1
3:29:36.0 15 Down 9
22:36:37.0 14 Up 17
16:25:53.0 18 Down 16
5:16:31.0 16 Up 20
6:13:21.0 15 Down 2
6:53:33.0 17 Up 20
13:36:49.0 8 Up 12
6:44:48.0 8 Down 1
20:6:24.0 13 Up 15
19:55:52.0 8 Up 8
1:16:18.0 11 Down 4
9:2:39.0 10 Down 5
20:41:41.0 20 Down 18
8:6:37.0 8 Down 5
21:22:12.0 10 Up 15
5:4:23.0 10 Down 7
8:14:33.0 1 Up 11
5:27:25.0 6 Down 3
21:29:17.0 8 Up 20
8:3:36.0 13 Up 19
4:25:45.0 3 Down 1
20:41:49.0 9 Up 9
5:1:36.0 6 Up 7
5:10:25.0 12 Down 10
12:4:7.0 5 Up 11
13:20:9.0 19 Up 19
7:44:27.0 4 Down 2
5:19:1.0 2 Up 21
9:24:13.0 2 Up 15
9:5:33.0 4 Up 13
8:7:13.0 3 Up 9
17:34:42.0 2 Down 1
14:11:20.0 5 Down 1
0:40:57.0 9 Up 16
0:30:48.0 12 Up 20
14:32:9.0 7 Down 5
13:36:8.0 2 Down 1
22:38:12.0 13 Down 8
12:58:49.0 1 Up 2
8:12:40.0 3 Down 2
23:44:22.0 3 Up 14
23:15:32.0 5 Down 4
19:10:33.0 19 Down 16
21:45:0.0 5 Up 13
0:40:4.0 13 Down 4
13:49:15.0 2 Up 3
19:28:51.0 13 Up 20
0:49:50.0 1 Up 8
3:26:47.0 19 Down 9
9:47:36.0 7 Down 3
22:38:31.0 14 Up 17
15:58:3.0 19 Down 2
2:0:30.0 3 Down 1
0:47:10.0 16 Down 6
20:23:33.0 8 Up 21
5:51:53.0 21 Up 21
6:40:36.0 4 Up 15
20:24:7.0 5 Down 1
8:56:19.0 20 Down 3
11:58:50.0 16 Down 11
12:34:3.0 12 Up 13
4:29:5.0 3 Down 2
13:5:49.0 17 Up 21
13:11:4.0 2 Down 1
16:23:36.0 11 Up 16
10:0:59.0 1 Up 13
9:34:44.0 9 Down 3
6:25:5.0 3 Up 3
4:40:38.0 15 Up 18
12:8:41.0 2 Down 1
10:29:8.0 6 Up 7
2:20:21.0 21 Up 21
10:42:8.0 16 Up 19
10:48:14.0 21 Up 21
2:15:13.0 3 Down 1
4:29:26.0 8 Down 5
0:23:59.0 12 Up 13
23:6:53.0 1 Up 1
20:44:31.0 7 Down 6
6:20:23.0 12 Up 12
17:9:9.0 12 Down 8
15:57:58.0 15 Up 15
20:10:0.0 1 Up 12
