Time Floor FloorButton Carbutton
4:32:18.0 2 Up 5
21:45:15.0 12 Down 8
6:1:11.0 4 Up 7
8:19:23.0 21 Up 21
2:37:27.0 16 Up 18
19:11:36.0 13 Down 12
4:4:23.0 20 Up 21
21:56:35.0 6 Up 6
22:21:38.0 14 Down 2
23:6:54.0 19 Down 12
20:6:36.0 7 Up 16
0:10:5.0 16 Down 12
6:34:57.0 18 Down 3
3:38:17.0 9 Up 12
7:11:44.0 15 Down 4
22:25:18.0 5 Down 4
19:50:49.0 12 Up 17
11:11:27.0 15 Down 4
18:45:10.0 20 Up 20
23:20:46.0 17 Down 13
21:36:1.0 7 Down 1
17:10:50.0 13 Down 9
12:47:30.0 9 Up 17
14:15:28.0 12 Up 20
18:20:13.0 4 Down 3
13:37:42.0 7 Up 12
23:37:20.0 1 Up 14
10:43:37.0 10 Down 5
15:38:12.0 13 Down 12
6:19:53.0 15 Down 12
22:13:26.0 8 Up 18
2:8:47.0 12 Up 13
1:13:14.0 16 Down 13
15:53:38.0 13 Down 3
4:5:33.0 4 Up 8
4:58:42.0 3 Down 1
6:53:53.0 18 Up 18
18:30:8.0 2 Down 1
4:42:8.0 2 Down 1
3:55:43.0 3 Up 20
10:16:3.0 3 Down 1
23:18:0.0 6 Up 20
5:58:48.0 21 Up 21
14:36:29.0 5 Up 21
17:52:10.0 9 Up 20
21:34:10.0 3 Down 1
1:0:25.0 4 Down 2
16:6:16.0 1 Up 1
13:36:10.0 15 Up 20
8:25:56.0 11 Down 4
16:3:13.0 6 Down 2
12:38:56.0 13 Up 16
18:38:57.0 6 Down 5
15:13:23.0 20 Up 21
4:20:29.0 7 Down 6
21:31:51.0 17 Down 15
10:13:41.0 9 Down 4
21:43:2.0 5 Down 4
0:53:58.0 6 Down 4
12:53:55.0 6 Up 21
10:35:54.0 15 Down 5
5:59:54.0 3 Up 11
3:56:42.0 13 Up 18
13:5:4.0 4 Up 12
2:12:38.0 10 Up 15
16:17:40.0 11 Down 4
18:12:55.0 18 Down 11
7:19:41.0 8 Down 1
22:54:0.0 13 Up 13
21:51:45.0 20 Up 21
22:51:17.0 2 Down 1
20:36:26.0 10 Down 9
10:56:49.0 3 Down 2
18:48:19.0 20 Up 21
13:35:12.0 17 Up 20
8:0:8.0 19 Up 21
16:23:29.0 12 Up 14
3:0:30.0 15 Up 19
21:2:48.0 2 Up 8
15:30:7.0 6 Up 8
1:14:39.0 21 Down 5
12:38:30.0 14 Up 16
17:16:56.0 16 Down 4
17:8:8.0 10 Down 9
6:34:57.0 3 Down 2
15:51:54.0 20 Up 20
19:37:6.0 8 Down 4
14:4:46.0 9 Down 7
22:40:4.0 16 Down 7
0:46:17.0 20 Down 18
7:2:25.0 5 Down 3
10:45:8.0 19 Down 8
8:36:39.0 10 Up 15
22:59:31.0 18 Down 2
10:4:27.0 17 Up 17
14:58:52.0 8 Up 14
18:48:35.0 5 Up 21
2:40:20.0 3 Up 6
13:44:22.0 3 Down 1
23:31:13.0 11 Up 12
11:42:42.0 2 Down 1
2:12:4.0 2 Down 1
10:13:34.0 10 Up 10
21:26:38.0 13 Up 17
3:21:25.0 7 Down 6
21:55:54.0 17 Down 12
2:35:23.0 14 Down 3
10:14:32.0 20 Up 20
6:10:57.0 5 Down 3
10:39:40.0 7 Up 10
9:36:4.0 3 Up 13
8:34:23.0 21 Up 21
11:20:31.0 21 Up 21
10:13:50.0 6 Up 11
4:58:12.0 17 Up 19
6:7:48.0 5 Up 12
9:14:12.0 14 Down 6
17:32:5.0 6 Down 2
4:42:41.0 11 Down 2
22:23:4.0 10 Up 10
9:50:13.0 11 Down 2
20:38:58.0 3 Down 1
2:5:38.0 19 Up 21
14:52:32.0 5 Up 15
21:11:43.0 20 Up 20
1:54:29.0 2 Down 1
15:49:59.0 13 Up 18
22:15:52.0 7 Down 5
17:11:50.0 16 Down 15
0:9:2.0 13 Down 2
7:54:24.0 2 Down 1
17:9:11.0 19 Up 19
23:5:56.0 1 Up 15
19:15:21.0 14 Up 21
21:55:54.0 4 Down 2
4:10:28.0 3 Up 7
21:17:25.0 2 Down 1
21:35:12.0 18 Up 18
0:19:53.0 12 Up 19
5:47:1.0 12 Up 18
16:25:4.0 1 Up 19
20:11:32.0 12 Down 7
11:1:28.0 14 Up 18
18:50:1.0 10 Down 7
11:58:45.0 3 Down 2
11:40:11.0 15 Down 6
19:17:33.0 6 Down 3
14:10:19.0 18 Down 11
22:2:39.0 6 Down 1
20:6:5.0 21 Up 21
10:29:0.0 18 Down 6
18:31:14.0 16 Up 17
5:20:56.0 14 Up 19
23:51:43.0 18 Up 18
10:55:56.0 15 Up 16
10:35:41.0 3 Up 12
6:8:33.0 16 Down 11
11:46:3.0 9 Down 4
10:55:36.0 18 Up 20
21:55:43.0 4 Up 10
17:29:24.0 15 Down 5
14:48:27.0 14 Down 7
10:34:8.0 1 Up 6
21:11:49.0 9 Up 15
12:40:5.0 12 Down 5
21:59:33.0 11 Up 16
15:8:23.0 16 Up 19
14:13:40.0 16 Down 2
11:33:34.0 12 Up 20
17:3:44.0 21 Up 21
13:5:16.0 20 Down 17
15:55:51.0 8 Down 2
15:28:40.0 15 Up 19
4:21:46.0 19 Down 6
6:8:34.0 4 Up 9
1:4:23.0 13 Down 1
0:19:2.0 11 Down 2
13:45:37.0 10 Down 1
10:26:34.0 19 Down 4
14:31:52.0 11 Down 10
3:4:41.0 15 Up 18
12:37:11.0 14 Down 3
11:23:47.0 17 Up 18
0:47:23.0 2 Down 1
8:18:42.0 14 Down 10
6:34:32.0 2 Down 1
17:49:34.0 16 Down 15
10:31:33.0 14 Down 13
20:42:57.0 1 Up 2
10:16:24.0 7 Up 14
19:48:0.0 2 Down 1
12:34:56.0 2 Down 1
8:57:13.0 5 Up 16
1:31:46.0 6 Up 8
2:51:18.0 6 Up 13
3:21:43.0 5 Down 1
19:45:25.0 10 Down 3
5:53:47.0 2 Up 9
12:48:2.0 21 Up 21
3:47:11.0 21 Up 21
6:53:23.0 6 Up 9
0:27:30.0 8 Down 5
2:47:31.0 1 Up 16
2:10:52.0 21 Down 7
15:50:2.0 20 Down 12
10:10:52.0 13 Down 1
23:7:38.0 14 Down 9
0:40:47.0 3 Up 15
11:32:38.0 18 Down 15
4:41:36.0 9 Down 5
14:12:16.0 5 Down 3
12:32:22.0 6 Down 2
7:58:26.0 11 Up 20
15:2:40.0 3 Up 6
20:12:56.0 21 Down 15
22:25:29.0 3 Up 6
15:52:33.0 9 Up 12
22:43:40.0 7 Up 20
6:49:5.0 7 Down 4
11:9:9.0 19 Down 8
11:20:30.0 10 Up 12
15:17:16.0 13 Down 2
15:3:15.0 20 Up 20
12:50:44.0 5 Down 4
15:8:57.0 8 Down 1
17:57:32.0 6 Up 14
10:12:46.0 11 Up 12
7:16:1.0 13 Down 4
5:35:21.0 21 Down 12
12:57:48.0 11 Down 10
6:49:45.0 11 Down 3
6:23:58.0 14 Up 20
14:52:55.0 5 Down 1
23:50:3.0 9 Up 9
13:51:25.0 1 Up 6
22:48:23.0 20 Up 20
21:42:4.0 8 Down 5
10:49:29.0 18 Up 19
4:34:21.0 2 Down 1
21:38:40.0 3 Up 3
10:33:41.0 7 Down 2
3:56:49.0 20 Up 20
0:5:10.0 16 Up 20
23:1:34.0 13 Up 15
6:26:46.0 13 Down 4
2:56:39.0 14 Down 3
17:32:1.0 20 Down 6
10:27:37.0 15 Down 13
11:29:5.0 3 Down 2
15:18:34.0 11 Down 2
11:20:17.0 10 Up 18
1:51:1.0 14 Up 19
7:50:52.0 12 Down 6
23:37:11.0 2 Up 2
3:19:1.0 16 Up 20
8:44:17.0 13 Up 18
10:48:27.0 19 Down 6
1:21:27.0 17 Up 18
0:38:28.0 12 Up 14
12:5:55.0 11 Up 19
16:28:58.0 20 Up 20
11:5:58.0 18 Down 13
17:59:32.0 5 Up 12
1:55:23.0 17 Up 17
1:10:20.0 1 Up 18
14:24:14.0 10 Up 18
17:52:55.0 20 Up 20
6:23:3.0 4 Down 2
0:27:27.0 4 Down 2
21:14:57.0 3 Down 1
19:3:20.0 18 Down 11
21:0:18.0 7 Up 17
1:53:36.0 7 Down 3
14:13:3.0 7 Up 10
17:14:45.0 6 Down 3
7:19:13.0 10 Up 15
0:11:29.0 21 Up 21
19:49:32.0 20 Down 6
20:18:3.0 10 Down 5
12:31:31.0 2 Up 21
9:59:37.0 2 Up 9
23:16:24.0 21 Up 21
6:40:45.0 5 Down 2
3:22:36.0 4 Up 18
21:43:56.0 5 Down 3
22:48:28.0 10 Up 16
18:49:1.0 5 Up 6
13:55:51.0 2 Down 1
7:35:40.0 3 Up 17
12:30:31.0 10 Up 12
0:47:59.0 2 Up 4
19:23:3.0 5 Up 5
6:46:3.0 10 Up 11
1:13:31.0 14 Up 18
17:16:10.0 3 Down 1
17:22:0.0 1 Up 14
4:49:23.0 8 Down 2
0:30:16.0 19 Down 6
12:48:14.0 10 Down 8
22:56:15.0 16 Up 19
10:26:27.0 14 Up 16
5:11:0.0 16 Down 3
19:2:8.0 10 Up 12
15:17:5.0 12 Down 4
0:50:15.0 11 Up 13
20:56:46.0 1 Up 21
2:38:41.0 18 Up 21
21:40:49.0 14 Down 2
2:53:11.0 4 Up 13
12:19:15.0 14 Up 20
19:38:22.0 20 Up 21
20:32:23.0 20 Up 20
18:33:10.0 18 Up 18
2:27:7.0 8 Down 5
2:21:43.0 6 Down 1
8:26:39.0 19 Up 19
15:6:24.0 8 Up 14
12:3:32.0 11 Down 1
17:32:54.0 7 Down 4
4:42:7.0 14 Up 15
12:49:31.0 18 Down 12
5:4:18.0 18 Up 20
22:35:37.0 5 Up 6
1:31:39.0 21 Down 4
18:43:17.0 10 Up 21
1:40:46.0 12 Up 14
1:41:31.0 20 Down 7
1:15:41.0 4 Up 21
16:55:7.0 10 Down 2
1:6:52.0 20 Down 1
11:12:0.0 21 Down 9
16:11:26.0 1 Up 20
20:47:51.0 21 Up 21
17:27:36.0 10 Down 8
22:30:34.0 3 Up 11
15:9:17.0 14 Up 18
11:14:41.0 18 Down 5
14:46:36.0 5 Down 4
22:55:14.0 4 Down 2
9:55:46.0 11 Up 20
2:11:28.0 11 Up 16
20:1:3.0 13 Up 21
23:50:29.0 19 Up 20
7:10:12.0 6 Down 5
20:36:30.0 3 Down 2
17:5:23.0 12 Up 14
9:30:41.0 18 Up 18
14:17:55.0 11 Up 13
14:44:8.0 9 Down 8
5:51:30.0 3 Down 1
11:4:24.0 16 Down 11
10:57:50.0 9 Up 9
6:27:41.0 18 Up 19
5:24:23.0 12 Down 8
20:17:14.0 14 Up 14
14:30:41.0 13 Down 8
15:37:8.0 3 Up 12
13:42:52.0 16 Up 17
9:49:44.0 20 Up 21
6:25:26.0 18 Up 18
21:7:45.0 2 Up 14
14:4:27.0 14 Down 1
9:39:21.0 19 Down 2
1:42:10.0 21 Down 20
11:12:50.0 17 Down 15
17:52:13.0 20 Down 19
9:19:51.0 6 Down 3
10:51:53.0 18 Up 19
22:16:15.0 18 Up 20
0:30:19.0 15 Down 6
3:32:32.0 6 Down 1
20:43:35.0 3 Down 2
12:59:9.0 1 Up 3
7:27:23.0 11 Up 12
14:1:46.0 20 Up 20
18:38:36.0 15 Up 20
15:45:29.0 12 Up 14
7:0:10.0 16 Down 5
13:29:22.0 11 Down 6
5:13:17.0 11 Down 1
16:2:1.0 1 Up 21
10:56:31.0 1 Up 20
2:2:38.0 11 Up 19
14:54:43.0 2 Up 11
15:21:33.0 9 Down 5
0:51:47.0 15 Up 21
21:43:34.0 18 Up 20
23:57:17.0 10 Up 12
14:8:47.0 16 Up 20
18:6:2.0 20 Up 20
20:44:25.0 17 Down 9
1:37:49.0 20 Up 21
6:58:42.0 14 Up 15
15:6:35.0 4 Up 19
5:11:50.0 20 Down 7
15:51:22.0 4 Up 17
23:40:54.0 4 Up 4
13:49:50.0 10 Down 3
11:16:7.0 21 Down 8
19:11:30.0 8 Up 9
16:8:35.0 11 Up 18
19:23:9.0 21 Up 21
19:56:49.0 15 Down 6
0:32:2.0 19 Down 6
10:39:47.0 2 Down 1
12:20:35.0 15 Up 16
8:17:31.0 16 Down 13
7:7:49.0 9 Up 12
18:50:27.0 9 Down 5
18:56:42.0 10 Down 8
15:49:34.0 14 Up 14
7:32:56.0 8 Down 1
23:37:36.0 6 Down 1
10:29:17.0 13 Up 17
6:54:35.0 12 Down 5
0:4:58.0 18 Down 6
11:55:53.0 14 Down 7
18:29:52.0 10 Down 8
0:3:29.0 20 Down 1
11:13:9.0 3 Down 2
7:9:47.0 17 Down 13
7:20:36.0 15 Up 15
0:55:25.0 1 Up 18
14:30:45.0 7 Up 7
12:26:16.0 2 Down 1
13:55:40.0 14 Up 16
6:42:28.0 12 Down 6
6:42:30.0 14 Down 5
3:3:56.0 18 Up 20
0:50:8.0 7 Down 2
11:25:41.0 11 Up 20
2:12:33.0 6 Up 9
17:6:10.0 2 Up 2
22:33:10.0 4 Up 16
8:11:27.0 18 Down 10
3:56:44.0 1 Up 8
9:30:54.0 14 Up 21
16:9:47.0 21 Up 21
21:42:52.0 18 Down 6
5:22:42.0 21 Down 2
0:14:12.0 10 Up 12
9:0:20.0 19 Down 11
23:17:23.0 21 Up 21
2:14:21.0 2 Up 18
11:0:42.0 10 Up 10
7:52:28.0 5 Up 21
8:3:52.0 19 Up 19
10:13:8.0 1 Up 7
20:55:53.0 18 Up 20
22:58:6.0 12 Down 4
4:27:17.0 12 Down 3
17:6:46.0 17 Down 14
13:29:21.0 16 Up 20
11:4:25.0 7 Up 19
22:19:20.0 9 Up 10
6:56:45.0 3 Up 5
8:23:47.0 12 Down 7
5:52:54.0 14 Down 6
2:32:59.0 3 Down 2
21:22:2.0 2 Up 6
17:48:23.0 8 Up 9
2:18:54.0 21 Down 19
19:42:0.0 4 Down 2
13:56:29.0 18 Down 7
22:7:22.0 17 Down 10
16:50:0.0 11 Up 14
22:4:53.0 14 Down 3
16:7:43.0 7 Up 16
17:23:58.0 11 Up 14
6:16:50.0 2 Down 1
1:26:51.0 6 Up 17
19:20:7.0 14 Down 5
22:5:29.0 6 Down 3
1:24:29.0 2 Down 1
20:11:0.0 19 Down 2
1:17:24.0 12 Down 3
4:45:34.0 10 Up 12
17:25:21.0 5 Up 19
6:54:6.0 20 Down 14
0:20:48.0 4 Up 10
11:8:15.0 7 Down 2
14:38:46.0 2 Up 2
11:36:47.0 9 Up 9
0:52:4.0 3 Up 18
11:23:15.0 16 Up 17
8:11:3.0 17 Up 17
23:2:35.0 15 Down 7
6:47:12.0 18 Down 17
8:30:1.0 11 Up 11
15:22:23.0 21 Down 13
3:55:51.0 10 Down 3
11:27:4.0 16 Up 19
1:52:33.0 13 Up 19
12:45:49.0 14 Down 4
9:38:14.0 20 Up 20
1:1:35.0 16 Up 17
20:13:58.0 17 Down 7
15:11:47.0 9 Up 12
11:58:35.0 18 Up 20
5:46:37.0 1 Up 13
7:23:50.0 19 Down 16
22:56:20.0 2 Down 1
6:17:43.0 21 Down 8
2:47:3.0 6 Up 16
17:53:0.0 20 Down 17
19:18:11.0 12 Up 17
10:16:48.0 1 Up 6
19:47:58.0 17 Down 15
8:56:14.0 2 Down 1
14:46:21.0 3 Up 9
21:27:1.0 12 Down 4
1:55:31.0 4 Up 5
6:26:30.0 6 Down 5
2:36:35.0 20 Down 17
18:39:55.0 1 Up 11
0:48:47.0 15 Down 4
9:41:14.0 10 Down 6
17:29:4.0 2 Down 1
17:23:10.0 11 Down 9
15:49:59.0 9 Down 1
13:14:56.0 18 Up 18
17:20:53.0 16 Up 19
4:39:33.0 16 Down 3
12:20:21.0 9 Down 8
15:47:25.0 13 Down 2
7:1:41.0 18 Down 2
16:31:26.0 4 Down 3
21:46:9.0 17 Up 21
19:44:36.0 8 Down 4
14:59:40.0 6 Down 5
0:27:16.0 16 Up 16
2:22:16.0 16 Up 20
11:25:53.0 17 Down 3
14:55:52.0 12 Down 4
10:0:52.0 10 Up 13
20:6:38.0 18 Down 5
10:5:31.0 12 Up 16
5:8:8.0 4 Down 1
15:10:30.0 3 Down 2
15:4:27.0 2 Up 21
4:2:26.0 11 Down 8
2:17:48.0 2 Down 1
16:1:5.0 3 Up 18
9:8:57.0 9 Down 4
8:21:24.0 6 Down 3
14:55:21.0 3 Down 1
1:4:28.0 21 Up 21
0:6:41.0 17 Up 17
10:10:13.0 8 Down 5
3:31:10.0 10 Down 9
4:24:54.0 13 Up 20
14:37:5.0 7 Up 10
14:0:11.0 17 Up 17
20:23:50.0 11 Up 14
17:24:0.0 12 Down 5
0:22:33.0 19 Down 3
2:44:42.0 18 Up 20
6:2:15.0 19 Up 21
23:56:25.0 9 Up 10
2:19:27.0 4 Down 3
14:15:43.0 15 Up 19
21:15:25.0 13 Up 18
15:19:6.0 9 Up 21
1:47:50.0 6 Down 4
2:17:0.0 18 Up 18
1:17:43.0 13 Up 14
5:21:53.0 16 Down 13
21:4:23.0 10 Down 6
15:52:53.0 5 Up 11
0:31:22.0 12 Down 11
20:40:58.0 10 Down 7
11:38:19.0 5 Down 4
16:33:42.0 9 Up 16
16:1:35.0 20 Up 20
21:19:50.0 4 Down 3
6:54:41.0 13 Up 14
0:43:58.0 18 Up 19
16:10:20.0 2 Up 14
18:57:17.0 10 Up 15
20:31:39.0 16 Down 15
20:11:9.0 7 Up 13
1:7:28.0 4 Up 18
8:45:25.0 19 Up 20
19:0:52.0 8 Down 2
18:12:51.0 18 Up 20
3:1:18.0 6 Up 10
2:37:17.0 12 Down 9
23:47:55.0 14 Up 21
1:50:53.0 14 Up 18
6:8:1.0 14 Down 6
14:6:7.0 20 Up 21
19:14:2.0 4 Down 1
20:3:48.0 2 Up 7
19:5:31.0 8 Down 1
18:32:48.0 11 Up 18
15:8:9.0 7 Down 3
23:56:55.0 9 Down 4
0:55:12.0 10 Up 13
12:31:50.0 9 Up 15
15:9:42.0 20 Up 20
14:31:4.0 14 Down 2
22:49:36.0 8 Down 1
18:34:37.0 20 Down 5
23:43:5.0 9 Up 21
8:24:55.0 3 Up 8
2:35:41.0 21 Up 21
2:31:9.0 19 Down 15
20:4:1.0 14 Up 14
23:57:2.0 14 Up 16
20:7:57.0 20 Up 20
9:37:16.0 14 Up 21
4:56:15.0 7 Down 5
12:22:42.0 15 Up 17
17:45:29.0 12 Down 3
11:30:52.0 4 Up 16
20:18:24.0 7 Up 17
18:3:38.0 10 Down 7
23:19:41.0 4 Down 1
8:0:52.0 15 Up 21
2:23:41.0 21 Up 21
5:34:31.0 1 Up 4
16:18:36.0 19 Up 21
0:34:49.0 5 Down 1
22:0:50.0 17 Down 3
11:31:6.0 19 Up 21
22:59:51.0 13 Down 9
11:1:8.0 10 Up 11
16:20:24.0 16 Up 16
7:7:33.0 15 Down 3
16:0:20.0 17 Down 6
15:59:31.0 5 Down 2
8:50:26.0 11 Down 1
11:24:19.0 13 Up 17
9:55:58.0 20 Down 13
12:38:8.0 20 Up 20
9:32:20.0 3 Up 7
6:53:23.0 21 Up 21
7:12:15.0 7 Up 13
11:45:29.0 2 Up 9
13:24:19.0 5 Down 1
16:5:42.0 21 Up 21
0:12:59.0 2 Down 1
7:2:35.0 15 Up 21
6:2:21.0 10 Down 9
13:34:7.0 14 Up 18
19:4:23.0 2 Down 1
16:56:37.0 3 Up 17
8:24:47.0 5 Down 1
7:25:29.0 19 Down 2
15:9:47.0 14 Down 10
0:53:6.0 3 Down 2
18:41:12.0 1 Up 7
19:37:51.0 1 Up 20
9:20:25.0 11 Down 3
23:23:8.0 18 Up 18
23:13:31.0 21 Up 21
15:35:31.0 12 Down 5
8:38:36.0 8 Up 17
9:59:32.0 18 Down 10
14:44:25.0 17 Down 3
17:21:53.0 18 Down 10
0:49:13.0 17 Up 21
13:9:13.0 8 Down 2
8:45:28.0 15 Down 13
2:2:4.0 15 Up 17
11:45:0.0 1 Up 17
8:25:28.0 13 Up 19
1:18:36.0 5 Up 18
20:54:2.0 18 Up 18
0:42:39.0 8 Down 3
18:53:45.0 14 Down 9
5:27:14.0 21 Down 2
7:18:7.0 17 Down 8
13:58:50.0 9 Up 16
23:58:30.0 4 Up 18
1:51:39.0 9 Up 12
21:18:26.0 15 Down 7
3:26:24.0 11 Up 11
19:21:29.0 5 Up 7
6:29:36.0 10 Up 16
17:26:4.0 5 Down 4
4:52:57.0 19 Up 19
11:3:1.0 12 Up 14
19:41:17.0 16 Up 20
3:58:30.0 17 Up 21
20:56:43.0 20 Down 9
17:46:43.0 17 Down 14
3:4:32.0 8 Down 1
7:31:17.0 16 Up 21
9:3:18.0 20 Up 21
1:43:54.0 9 Down 2
1:13:51.0 3 Down 1
0:21:43.0 12 Up 20
5:41:8.0 7 Down 4
14:43:13.0 2 Down 1
23:37:15.0 3 Down 1
16:20:52.0 13 Up 19
1:18:43.0 12 Down 11
19:38:10.0 6 Down 3
6:16:56.0 5 Up 9
23:37:52.0 18 Down 5
9:1:6.0 11 Down 2
21:19:43.0 12 Up 14
14:51:48.0 13 Up 21
8:15:28.0 14 Up 18
6:13:8.0 11 Up 13
18:13:42.0 1 Up 9
13:48:16.0 11 Up 13
7:59:56.0 15 Up 16
4:5:57.0 7 Up 19
6:19:40.0 5 Up 9
4:54:31.0 5 Down 2
10:18:5.0 15 Down 7
16:51:59.0 3 Down 2
20:36:2.0 16 Up 16
7:39:44.0 19 Down 7
16:5:57.0 1 Up 12
18:51:30.0 18 Down 8
1:4:54.0 7 Up 14
0:26:11.0 19 Up 20
12:15:1.0 15 Up 15
2:23:26.0 12 Up 17
1:31:7.0 13 Up 14
12:20:0.0 4 Up 15
23:8:49.0 18 Up 20
12:56:41.0 5 Up 11
3:41:8.0 21 Up 21
22:12:20.0 1 Up 15
8:1:57.0 10 Up 16
11:10:20.0 21 Up 21
12:57:20.0 3 Up 6
17:1:26.0 1 Up 15
8:59:3.0 7 Up 10
19:30:5.0 14 Down 5
7:7:38.0 19 Down 4
7:42:11.0 18 Down 3
20:33:55.0 5 Up 20
8:50:2.0 18 Down 9
17:16:8.0 12 Up 20
8:49:45.0 1 Up 2
8:21:17.0 12 Up 17
23:50:1.0 2 Up 5
5:5:16.0 16 Up 17
13:7:2.0 4 Up 7
8:4:41.0 9 Down 5
20:58:17.0 1 Up 6
1:49:46.0 20 Down 8
2:49:24.0 11 Down 9
0:17:11.0 8 Up 8
18:26:29.0 17 Down 16
15:8:41.0 17 Up 18
6:43:22.0 5 Down 1
2:8:35.0 21 Up 21
22:11:32.0 4 Down 2
17:13:40.0 1 Up 9
20:15:53.0 8 Up 15
9:30:40.0 17 Up 19
5:7:26.0 5 Up 19
8:51:31.0 8 Down 7
11:45:20.0 11 Up 21
7:17:11.0 20 Up 21
13:36:45.0 16 Down 10
21:7:11.0 16 Down 13
9:7:28.0 18 Down 6
4:53:49.0 10 Down 2
9:1:42.0 16 Up 16
20:23:36.0 18 Up 21
7:2:0.0 3 Down 1
7:15:3.0 13 Down 7
4:47:18.0 20 Up 21
8:15:18.0 14 Down 9
1:59:17.0 3 Down 1
9:33:55.0 14 Down 4
15:45:31.0 12 Up 13
21:43:55.0 9 Up 15
1:51:16.0 12 Down 10
22:20:40.0 3 Down 2
14:36:18.0 19 Up 20
9:43:3.0 12 Up 13
5:18:16.0 9 Up 19
14:4:58.0 3 Down 1
20:9:19.0 16 Down 13
20:13:1.0 4 Up 10
17:41:37.0 4 Down 1
13:22:43.0 2 Up 18
9:33:40.0 21 Up 21
5:37:56.0 19 Down 8
6:48:18.0 3 Up 16
8:4:59.0 4 Down 3
9:22:51.0 13 Up 18
13:43:26.0 13 Up 19
15:41:30.0 13 Down 2
20:34:44.0 4 Up 16
4:36:53.0 17 Up 20
9:14:34.0 19 Down 18
10:17:3.0 11 Down 8
2:34:45.0 19 Down 12
8:11:46.0 18 Down 11
3:32:9.0 15 Up 21
17:7:41.0 7 Down 3
8:58:39.0 13 Up 15
4:2:6.0 16 Down 14
7:3:48.0 11 Up 11
22:38:48.0 14 Up 16
0:8:41.0 17 Up 21
18:42:25.0 19 Up 20
21:49:11.0 16 Up 20
3:21:3.0 21 Down 2
10:57:34.0 4 Up 13
5:28:33.0 19 Up 19
20:13:4.0 1 Up 20
16:46:9.0 1 Up 7
4:40:11.0 20 Down 2
16:19:1.0 16 Up 16
11:13:43.0 6 Up 9
22:37:31.0 17 Up 17
11:13:17.0 13 Down 9
13:27:36.0 3 Up 12
1:11:14.0 13 Down 8
3:35:54.0 2 Down 1
21:23:50.0 14 Down 3
13:56:18.0 5 Down 1
8:33:14.0 11 Up 16
8:13:28.0 8 Down 6
20:52:44.0 14 Down 10
3:13:39.0 16 Up 18
15:23:1.0 11 Down 1
17:41:8.0 15 Down 3
18:25:25.0 17 Down 16
17:34:8.0 18 Down 17
6:30:9.0 18 Up 19
22:39:24.0 13 Up 17
5:59:13.0 14 Up 18
17:22:46.0 21 Up 21
11:3:30.0 12 Down 4
7:13:54.0 21 Up 21
3:57:3.0 14 Down 13
18:16:30.0 15 Down 12
8:51:33.0 7 Up 11
12:9:30.0 19 Up 21
13:14:18.0 6 Up 17
17:21:16.0 7 Down 1
3:40:45.0 5 Down 1
10:38:3.0 12 Up 18
23:34:3.0 20 Down 13
15:11:41.0 5 Down 3
0:15:43.0 18 Down 14
6:22:28.0 21 Up 21
11:32:22.0 6 Down 1
21:38:52.0 18 Up 18
5:39:47.0 10 Up 18
0:10:9.0 5 Down 2
11:2:57.0 17 Up 20
4:38:17.0 21 Up 21
3:54:56.0 14 Down 7
0:31:56.0 5 Up 14
1:57:38.0 18 Down 5
16:36:40.0 15 Up 15
22:1:8.0 12 Up 17
12:28:26.0 11 Down 2
12:55:8.0 2 Down 1
19:47:3.0 7 Up 15
3:56:36.0 7 Down 6
10:52:17.0 19 Up 21
21:16:24.0 6 Up 9
12:41:32.0 7 Up 11
3:27:56.0 1 Up 12
16:0:26.0 6 Down 3
11:25:9.0 4 Up 8
13:22:26.0 9 Down 1
8:46:46.0 15 Down 6
11:41:54.0 10 Up 11
9:39:1.0 5 Up 21
3:12:42.0 5 Down 2
2:21:29.0 4 Down 1
21:26:43.0 10 Down 3
2:48:36.0 4 Down 2
0:5:27.0 13 Down 6
12:7:16.0 12 Up 15
15:17:46.0 17 Down 9
3:1:36.0 11 Up 19
2:46:0.0 18 Down 10
9:53:24.0 6 Down 2
4:51:33.0 15 Up 19
10:2:29.0 4 Up 9
13:19:34.0 9 Up 13
21:51:5.0 1 Up 17
11:6:43.0 1 Up 14
23:44:49.0 6 Down 4
17:22:33.0 5 Down 1
20:21:44.0 2 Up 10
7:1:57.0 17 Down 12
13:57:0.0 7 Down 5
22:51:35.0 2 Up 19
23:38:36.0 15 Up 15
22:16:12.0 7 Down 4
14:47:27.0 9 Down 6
4:0:10.0 9 Up 13
0:6:52.0 9 Up 9
4:46:8.0 2 Down 1
18:3:33.0 14 Down 5
4:13:27.0 18 Up 19
5:52:52.0 7 Down 3
10:2:49.0 10 Up 18
23:58:38.0 17 Up 18
21:33:17.0 14 Up 21
23:21:58.0 7 Down 5
9:6:46.0 10 Down 7
21:27:2.0 10 Down 5
11:34:54.0 5 Down 2
15:36:23.0 2 Up 14
18:18:28.0 10 Down 4
19:48:24.0 11 Up 13
8:30:41.0 17 Up 18
12:49:46.0 17 Down 6
18:26:13.0 1 Up 10
13:34:7.0 17 Down 7
1:40:43.0 13 Up 16
0:35:20.0 16 Down 6
3:2:12.0 18 Down 15
10:38:36.0 5 Down 2
20:9:35.0 11 Down 1
18:0:7.0 17 Down 16
21:8:27.0 9 Down 2
11:7:29.0 4 Up 12
2:21:12.0 11 Up 13
22:22:26.0 21 Up 21
21:2:45.0 16 Down 1
13:27:49.0 5 Up 13
2:46:29.0 6 Down 1
3:9:13.0 10 Down 5
22:44:29.0 2 Down 1
